model,dataset,task,session,layer,layer_frac,scheme,rsa_full,rsa_relational
EleutherAI/pythia-410m,ds003604,Phon,ses-7,11,0.458,pipeline_meanpool,-0.01,-0.0178
EleutherAI/pythia-410m,ds003604,Phon,ses-7,11,0.458,pair_concat,-0.0202,-0.0093
EleutherAI/pythia-410m,ds003604,Phon,ses-7,11,0.458,pair_absdiff,0.0014,-0.0545
EleutherAI/pythia-410m,ds003604,Phon,ses-7,11,0.458,pair_cos1d,-0.0142,-0.0048
EleutherAI/pythia-410m,ds003604,Phon,ses-7,12,0.5,pipeline_meanpool,-0.0091,-0.0212
EleutherAI/pythia-410m,ds003604,Phon,ses-7,12,0.5,pair_concat,-0.0206,-0.01
EleutherAI/pythia-410m,ds003604,Phon,ses-7,12,0.5,pair_absdiff,0.0013,-0.0541
EleutherAI/pythia-410m,ds003604,Phon,ses-7,12,0.5,pair_cos1d,-0.0136,-0.0074
EleutherAI/pythia-410m,ds003604,Phon,ses-7,13,0.542,pipeline_meanpool,-0.0064,-0.0228
EleutherAI/pythia-410m,ds003604,Phon,ses-7,13,0.542,pair_concat,-0.0206,-0.0103
EleutherAI/pythia-410m,ds003604,Phon,ses-7,13,0.542,pair_absdiff,0.001,-0.0547
EleutherAI/pythia-410m,ds003604,Phon,ses-7,13,0.542,pair_cos1d,-0.0147,-0.0114
EleutherAI/pythia-410m,ds003604,Phon,ses-7,14,0.583,pipeline_meanpool,-0.0072,-0.0225
EleutherAI/pythia-410m,ds003604,Phon,ses-7,14,0.583,pair_concat,-0.0205,-0.0095
EleutherAI/pythia-410m,ds003604,Phon,ses-7,14,0.583,pair_absdiff,0.0017,-0.0562
EleutherAI/pythia-410m,ds003604,Phon,ses-7,14,0.583,pair_cos1d,-0.0159,-0.0119
EleutherAI/pythia-410m,ds003604,Phon,ses-7,15,0.625,pipeline_meanpool,-0.0071,-0.0221
EleutherAI/pythia-410m,ds003604,Phon,ses-7,15,0.625,pair_concat,-0.0203,-0.0089
EleutherAI/pythia-410m,ds003604,Phon,ses-7,15,0.625,pair_absdiff,0.0029,-0.0557
EleutherAI/pythia-410m,ds003604,Phon,ses-7,15,0.625,pair_cos1d,-0.0206,-0.0166
EleutherAI/pythia-410m,ds003604,Phon,ses-7,16,0.667,pipeline_meanpool,-0.0079,-0.0258
EleutherAI/pythia-410m,ds003604,Phon,ses-7,16,0.667,pair_concat,-0.0201,-0.0082
EleutherAI/pythia-410m,ds003604,Phon,ses-7,16,0.667,pair_absdiff,0.003,-0.0552
EleutherAI/pythia-410m,ds003604,Phon,ses-7,16,0.667,pair_cos1d,-0.0204,-0.0174
EleutherAI/pythia-410m,ds003604,Phon,ses-7,17,0.708,pipeline_meanpool,-0.0135,-0.0235
EleutherAI/pythia-410m,ds003604,Phon,ses-7,17,0.708,pair_concat,-0.0199,-0.007
EleutherAI/pythia-410m,ds003604,Phon,ses-7,17,0.708,pair_absdiff,0.0024,-0.0577
EleutherAI/pythia-410m,ds003604,Phon,ses-7,17,0.708,pair_cos1d,-0.0191,-0.0171
EleutherAI/pythia-410m,ds003604,Phon,ses-7,18,0.75,pipeline_meanpool,-0.0192,-0.0286
EleutherAI/pythia-410m,ds003604,Phon,ses-7,18,0.75,pair_concat,-0.0198,-0.0064
EleutherAI/pythia-410m,ds003604,Phon,ses-7,18,0.75,pair_absdiff,0.0033,-0.0609
EleutherAI/pythia-410m,ds003604,Phon,ses-7,18,0.75,pair_cos1d,-0.0158,-0.0133
EleutherAI/pythia-410m,ds003604,Phon,ses-7,19,0.792,pipeline_meanpool,-0.0205,-0.0215
EleutherAI/pythia-410m,ds003604,Phon,ses-7,19,0.792,pair_concat,-0.0199,-0.0056
EleutherAI/pythia-410m,ds003604,Phon,ses-7,19,0.792,pair_absdiff,0.0023,-0.0586
EleutherAI/pythia-410m,ds003604,Phon,ses-7,19,0.792,pair_cos1d,-0.0162,-0.0114
EleutherAI/pythia-410m,ds003604,Phon,ses-7,20,0.833,pipeline_meanpool,-0.0217,-0.019
EleutherAI/pythia-410m,ds003604,Phon,ses-7,20,0.833,pair_concat,-0.02,-0.0054
EleutherAI/pythia-410m,ds003604,Phon,ses-7,20,0.833,pair_absdiff,0.003,-0.0598
EleutherAI/pythia-410m,ds003604,Phon,ses-7,20,0.833,pair_cos1d,-0.0157,-0.0137
EleutherAI/pythia-410m,ds003604,Phon,ses-7,21,0.875,pipeline_meanpool,-0.0234,-0.0192
EleutherAI/pythia-410m,ds003604,Phon,ses-7,21,0.875,pair_concat,-0.0199,-0.0051
EleutherAI/pythia-410m,ds003604,Phon,ses-7,21,0.875,pair_absdiff,0.0031,-0.0577
EleutherAI/pythia-410m,ds003604,Phon,ses-7,21,0.875,pair_cos1d,-0.0121,-0.0092
EleutherAI/pythia-410m,ds003604,Phon,ses-7,22,0.917,pipeline_meanpool,-0.0245,-0.0219
EleutherAI/pythia-410m,ds003604,Phon,ses-7,22,0.917,pair_concat,-0.0198,-0.0066
EleutherAI/pythia-410m,ds003604,Phon,ses-7,22,0.917,pair_absdiff,0.0014,-0.0533
EleutherAI/pythia-410m,ds003604,Phon,ses-7,22,0.917,pair_cos1d,-0.0158,-0.0074
EleutherAI/pythia-410m,ds003604,Phon,ses-7,23,0.958,pipeline_meanpool,-0.025,-0.0235
EleutherAI/pythia-410m,ds003604,Phon,ses-7,23,0.958,pair_concat,-0.019,-0.0038
EleutherAI/pythia-410m,ds003604,Phon,ses-7,23,0.958,pair_absdiff,0.0018,-0.0521
EleutherAI/pythia-410m,ds003604,Phon,ses-7,23,0.958,pair_cos1d,-0.0166,-0.0094
EleutherAI/pythia-410m,ds003604,Phon,ses-7,24,1.0,pipeline_meanpool,-0.0139,-0.0222
EleutherAI/pythia-410m,ds003604,Phon,ses-7,24,1.0,pair_concat,-0.0114,0.0021
EleutherAI/pythia-410m,ds003604,Phon,ses-7,24,1.0,pair_absdiff,-0.0085,-0.0643
EleutherAI/pythia-410m,ds003604,Phon,ses-7,24,1.0,pair_cos1d,-0.0076,-0.0165
EleutherAI/pythia-410m,ds003604,Phon,ses-9,0,0.0,pipeline_meanpool,-0.0007,-0.0083
EleutherAI/pythia-410m,ds003604,Phon,ses-9,0,0.0,pair_concat,-0.0366,-0.0138
EleutherAI/pythia-410m,ds003604,Phon,ses-9,0,0.0,pair_absdiff,-0.0094,-0.0134
EleutherAI/pythia-410m,ds003604,Phon,ses-9,0,0.0,pair_cos1d,0.0036,-0.0172
EleutherAI/pythia-410m,ds003604,Phon,ses-9,1,0.042,pipeline_meanpool,-0.0062,0.0062
EleutherAI/pythia-410m,ds003604,Phon,ses-9,1,0.042,pair_concat,-0.0192,0.0217
EleutherAI/pythia-410m,ds003604,Phon,ses-9,1,0.042,pair_absdiff,-0.0274,-0.0115
EleutherAI/pythia-410m,ds003604,Phon,ses-9,1,0.042,pair_cos1d,0.0338,0.0106
EleutherAI/pythia-410m,ds003604,Phon,ses-9,2,0.083,pipeline_meanpool,-0.0078,-0.011
EleutherAI/pythia-410m,ds003604,Phon,ses-9,2,0.083,pair_concat,-0.0201,-0.0033
EleutherAI/pythia-410m,ds003604,Phon,ses-9,2,0.083,pair_absdiff,-0.0211,-0.0011
EleutherAI/pythia-410m,ds003604,Phon,ses-9,2,0.083,pair_cos1d,0.0308,0.0156
EleutherAI/pythia-410m,ds003604,Phon,ses-9,3,0.125,pipeline_meanpool,-0.0041,-0.0062
EleutherAI/pythia-410m,ds003604,Phon,ses-9,3,0.125,pair_concat,-0.0124,-0.0074
EleutherAI/pythia-410m,ds003604,Phon,ses-9,3,0.125,pair_absdiff,-0.0325,-0.042
EleutherAI/pythia-410m,ds003604,Phon,ses-9,3,0.125,pair_cos1d,0.0014,-0.0084
EleutherAI/pythia-410m,ds003604,Phon,ses-9,4,0.167,pipeline_meanpool,-0.0143,-0.0299
EleutherAI/pythia-410m,ds003604,Phon,ses-9,4,0.167,pair_concat,-0.0163,-0.0352
EleutherAI/pythia-410m,ds003604,Phon,ses-9,4,0.167,pair_absdiff,-0.0097,-0.0021
EleutherAI/pythia-410m,ds003604,Phon,ses-9,4,0.167,pair_cos1d,0.0144,-0.0061
EleutherAI/pythia-410m,ds003604,Phon,ses-9,5,0.208,pipeline_meanpool,-0.0168,-0.0352
EleutherAI/pythia-410m,ds003604,Phon,ses-9,5,0.208,pair_concat,-0.0171,-0.0423
EleutherAI/pythia-410m,ds003604,Phon,ses-9,5,0.208,pair_absdiff,-0.0084,-0.0178
EleutherAI/pythia-410m,ds003604,Phon,ses-9,5,0.208,pair_cos1d,-0.0033,-0.0156
EleutherAI/pythia-410m,ds003604,Phon,ses-9,6,0.25,pipeline_meanpool,-0.0134,-0.0293
EleutherAI/pythia-410m,ds003604,Phon,ses-9,6,0.25,pair_concat,-0.0152,-0.0086
EleutherAI/pythia-410m,ds003604,Phon,ses-9,6,0.25,pair_absdiff,-0.0056,-0.0364
EleutherAI/pythia-410m,ds003604,Phon,ses-9,6,0.25,pair_cos1d,-0.0114,-0.0059
EleutherAI/pythia-410m,ds003604,Phon,ses-9,7,0.292,pipeline_meanpool,-0.0106,-0.022
EleutherAI/pythia-410m,ds003604,Phon,ses-9,7,0.292,pair_concat,-0.0166,-0.0073
EleutherAI/pythia-410m,ds003604,Phon,ses-9,7,0.292,pair_absdiff,0.0008,-0.0517
EleutherAI/pythia-410m,ds003604,Phon,ses-9,7,0.292,pair_cos1d,-0.0111,-0.0054
EleutherAI/pythia-410m,ds003604,Phon,ses-9,8,0.333,pipeline_meanpool,-0.0096,-0.0174
EleutherAI/pythia-410m,ds003604,Phon,ses-9,8,0.333,pair_concat,-0.0161,-0.006
EleutherAI/pythia-410m,ds003604,Phon,ses-9,8,0.333,pair_absdiff,0.0052,-0.0512
EleutherAI/pythia-410m,ds003604,Phon,ses-9,8,0.333,pair_cos1d,-0.0106,-0.0047
EleutherAI/pythia-410m,ds003604,Phon,ses-9,9,0.375,pipeline_meanpool,-0.0093,-0.0135
EleutherAI/pythia-410m,ds003604,Phon,ses-9,9,0.375,pair_concat,-0.0162,-0.0064
EleutherAI/pythia-410m,ds003604,Phon,ses-9,9,0.375,pair_absdiff,0.0048,-0.0527
EleutherAI/pythia-410m,ds003604,Phon,ses-9,9,0.375,pair_cos1d,-0.0117,-0.0032
EleutherAI/pythia-410m,ds003604,Phon,ses-9,10,0.417,pipeline_meanpool,-0.0077,-0.0168
EleutherAI/pythia-410m,ds003604,Phon,ses-9,10,0.417,pair_concat,-0.0165,-0.0065
EleutherAI/pythia-410m,ds003604,Phon,ses-9,10,0.417,pair_absdiff,0.005,-0.0523
EleutherAI/pythia-410m,ds003604,Phon,ses-9,10,0.417,pair_cos1d,-0.0087,-0.0035
EleutherAI/pythia-410m,ds003604,Phon,ses-9,11,0.458,pipeline_meanpool,-0.0076,-0.0192
EleutherAI/pythia-410m,ds003604,Phon,ses-9,11,0.458,pair_concat,-0.0166,-0.0065
EleutherAI/pythia-410m,ds003604,Phon,ses-9,11,0.458,pair_absdiff,0.0046,-0.0543
EleutherAI/pythia-410m,ds003604,Phon,ses-9,11,0.458,pair_cos1d,-0.0028,-0.0018
EleutherAI/pythia-410m,ds003604,Phon,ses-9,12,0.5,pipeline_meanpool,-0.0069,-0.0226
EleutherAI/pythia-410m,ds003604,Phon,ses-9,12,0.5,pair_concat,-0.0169,-0.0072
EleutherAI/pythia-410m,ds003604,Phon,ses-9,12,0.5,pair_absdiff,0.0043,-0.054
EleutherAI/pythia-410m,ds003604,Phon,ses-9,12,0.5,pair_cos1d,-0.0036,-0.0047
EleutherAI/pythia-410m,ds003604,Phon,ses-9,13,0.542,pipeline_meanpool,-0.0054,-0.0238
EleutherAI/pythia-410m,ds003604,Phon,ses-9,13,0.542,pair_concat,-0.0171,-0.0074
EleutherAI/pythia-410m,ds003604,Phon,ses-9,13,0.542,pair_absdiff,0.004,-0.0547
EleutherAI/pythia-410m,ds003604,Phon,ses-9,13,0.542,pair_cos1d,-0.0086,-0.0093
EleutherAI/pythia-410m,ds003604,Phon,ses-9,14,0.583,pipeline_meanpool,-0.0079,-0.0239
EleutherAI/pythia-410m,ds003604,Phon,ses-9,14,0.583,pair_concat,-0.0165,-0.0066
EleutherAI/pythia-410m,ds003604,Phon,ses-9,14,0.583,pair_absdiff,0.0049,-0.0561
EleutherAI/pythia-410m,ds003604,Phon,ses-9,14,0.583,pair_cos1d,-0.0112,-0.0096
EleutherAI/pythia-410m,ds003604,Phon,ses-9,15,0.625,pipeline_meanpool,-0.0076,-0.0235
EleutherAI/pythia-410m,ds003604,Phon,ses-9,15,0.625,pair_concat,-0.0163,-0.006
EleutherAI/pythia-410m,ds003604,Phon,ses-9,15,0.625,pair_absdiff,0.0069,-0.0554
EleutherAI/pythia-410m,ds003604,Phon,ses-9,15,0.625,pair_cos1d,-0.0164,-0.0143
EleutherAI/pythia-410m,ds003604,Phon,ses-9,16,0.667,pipeline_meanpool,-0.0086,-0.027
EleutherAI/pythia-410m,ds003604,Phon,ses-9,16,0.667,pair_concat,-0.0161,-0.0053
EleutherAI/pythia-410m,ds003604,Phon,ses-9,16,0.667,pair_absdiff,0.0071,-0.055
EleutherAI/pythia-410m,ds003604,Phon,ses-9,16,0.667,pair_cos1d,-0.0168,-0.0156
EleutherAI/pythia-410m,ds003604,Phon,ses-9,17,0.708,pipeline_meanpool,-0.0131,-0.0251
EleutherAI/pythia-410m,ds003604,Phon,ses-9,17,0.708,pair_concat,-0.0155,-0.0041
EleutherAI/pythia-410m,ds003604,Phon,ses-9,17,0.708,pair_absdiff,0.0072,-0.0573
EleutherAI/pythia-410m,ds003604,Phon,ses-9,17,0.708,pair_cos1d,-0.0135,-0.015
EleutherAI/pythia-410m,ds003604,Phon,ses-9,18,0.75,pipeline_meanpool,-0.0182,-0.0298
EleutherAI/pythia-410m,ds003604,Phon,ses-9,18,0.75,pair_concat,-0.015,-0.0036
EleutherAI/pythia-410m,ds003604,Phon,ses-9,18,0.75,pair_absdiff,0.0072,-0.0606
EleutherAI/pythia-410m,ds003604,Phon,ses-9,18,0.75,pair_cos1d,-0.0088,-0.0112
EleutherAI/pythia-410m,ds003604,Phon,ses-9,19,0.792,pipeline_meanpool,-0.0199,-0.0236
EleutherAI/pythia-410m,ds003604,Phon,ses-9,19,0.792,pair_concat,-0.015,-0.0028
EleutherAI/pythia-410m,ds003604,Phon,ses-9,19,0.792,pair_absdiff,0.0065,-0.0584
EleutherAI/pythia-410m,ds003604,Phon,ses-9,19,0.792,pair_cos1d,-0.0088,-0.0095
EleutherAI/pythia-410m,ds003604,Phon,ses-9,20,0.833,pipeline_meanpool,-0.0202,-0.0212
EleutherAI/pythia-410m,ds003604,Phon,ses-9,20,0.833,pair_concat,-0.015,-0.0026
EleutherAI/pythia-410m,ds003604,Phon,ses-9,20,0.833,pair_absdiff,0.0075,-0.0593
EleutherAI/pythia-410m,ds003604,Phon,ses-9,20,0.833,pair_cos1d,-0.0102,-0.0121
EleutherAI/pythia-410m,ds003604,Phon,ses-9,21,0.875,pipeline_meanpool,-0.0218,-0.0215
EleutherAI/pythia-410m,ds003604,Phon,ses-9,21,0.875,pair_concat,-0.0147,-0.0023
EleutherAI/pythia-410m,ds003604,Phon,ses-9,21,0.875,pair_absdiff,0.0074,-0.0573
EleutherAI/pythia-410m,ds003604,Phon,ses-9,21,0.875,pair_cos1d,-0.0075,-0.0079
EleutherAI/pythia-410m,ds003604,Phon,ses-9,22,0.917,pipeline_meanpool,-0.0234,-0.0244
EleutherAI/pythia-410m,ds003604,Phon,ses-9,22,0.917,pair_concat,-0.0145,-0.0036
EleutherAI/pythia-410m,ds003604,Phon,ses-9,22,0.917,pair_absdiff,0.0072,-0.0526
EleutherAI/pythia-410m,ds003604,Phon,ses-9,22,0.917,pair_cos1d,-0.0095,-0.0061
EleutherAI/pythia-410m,ds003604,Phon,ses-9,23,0.958,pipeline_meanpool,-0.0246,-0.0263
EleutherAI/pythia-410m,ds003604,Phon,ses-9,23,0.958,pair_concat,-0.0132,-0.001
EleutherAI/pythia-410m,ds003604,Phon,ses-9,23,0.958,pair_absdiff,0.0074,-0.0513
EleutherAI/pythia-410m,ds003604,Phon,ses-9,23,0.958,pair_cos1d,-0.0112,-0.0084
EleutherAI/pythia-410m,ds003604,Phon,ses-9,24,1.0,pipeline_meanpool,-0.0163,-0.0215
EleutherAI/pythia-410m,ds003604,Phon,ses-9,24,1.0,pair_concat,-0.0155,0.0012
EleutherAI/pythia-410m,ds003604,Phon,ses-9,24,1.0,pair_absdiff,-0.0099,-0.0622
EleutherAI/pythia-410m,ds003604,Phon,ses-9,24,1.0,pair_cos1d,-0.0032,-0.0172
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,0,0.0,pipeline_meanpool,-0.016,-0.0243
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,0,0.0,pair_concat,-0.0049,-0.02
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,0,0.0,pair_absdiff,0.0106,0.0096
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,0,0.0,pair_cos1d,-0.0087,-0.0358
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,1,0.042,pipeline_meanpool,0.0018,-0.0296
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,1,0.042,pair_concat,-0.0003,-0.0138
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,1,0.042,pair_absdiff,0.0008,0.0108
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,1,0.042,pair_cos1d,-0.0016,-0.0215
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,2,0.083,pipeline_meanpool,-0.0029,-0.0141
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,2,0.083,pair_concat,-0.0027,-0.0143
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,2,0.083,pair_absdiff,0.0076,0.022
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,2,0.083,pair_cos1d,0.0021,-0.0035
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,3,0.125,pipeline_meanpool,-0.0058,-0.0194
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,3,0.125,pair_concat,0.0025,-0.0134
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,3,0.125,pair_absdiff,0.0183,0.0187
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,3,0.125,pair_cos1d,0.0007,-0.0097
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,4,0.167,pipeline_meanpool,-0.0034,-0.0118
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,4,0.167,pair_concat,0.0027,-0.0078
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,4,0.167,pair_absdiff,0.013,0.008
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,4,0.167,pair_cos1d,-0.0073,-0.0177
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,5,0.208,pipeline_meanpool,-0.0016,-0.006
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,5,0.208,pair_concat,0.0015,-0.0055
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,5,0.208,pair_absdiff,0.0053,-0.012
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,5,0.208,pair_cos1d,-0.0009,-0.017
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,6,0.25,pipeline_meanpool,-0.0104,0.0437
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,6,0.25,pair_concat,-0.0,-0.0053
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,6,0.25,pair_absdiff,-0.0059,0.0097
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,6,0.25,pair_cos1d,0.0046,-0.0016
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,7,0.292,pipeline_meanpool,-0.012,0.0444
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,7,0.292,pair_concat,0.001,-0.0086
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,7,0.292,pair_absdiff,0.0047,0.006
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,7,0.292,pair_cos1d,0.0019,-0.0052
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,8,0.333,pipeline_meanpool,-0.0154,0.0395
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,8,0.333,pair_concat,0.0002,-0.0083
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,8,0.333,pair_absdiff,0.005,0.0029
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,8,0.333,pair_cos1d,0.0013,-0.0063
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,9,0.375,pipeline_meanpool,-0.0143,0.0401
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,9,0.375,pair_concat,-0.0018,-0.008
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,9,0.375,pair_absdiff,0.0027,0.0052
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,9,0.375,pair_cos1d,0.0013,-0.0063
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,10,0.417,pipeline_meanpool,-0.0127,0.0403
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,10,0.417,pair_concat,0.0008,-0.0075
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,10,0.417,pair_absdiff,0.0038,0.0017
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,10,0.417,pair_cos1d,0.0011,-0.007
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,11,0.458,pipeline_meanpool,-0.0155,0.036
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,11,0.458,pair_concat,-0.0,-0.0076
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,11,0.458,pair_absdiff,0.0046,0.0022
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,11,0.458,pair_cos1d,0.0011,-0.007
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,12,0.5,pipeline_meanpool,-0.0134,0.0367
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,12,0.5,pair_concat,0.001,-0.0074
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,12,0.5,pair_absdiff,0.0064,0.0025
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,12,0.5,pair_cos1d,0.0011,-0.007
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,13,0.542,pipeline_meanpool,-0.0146,0.039
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,13,0.542,pair_concat,0.0014,-0.0071
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,13,0.542,pair_absdiff,0.0063,0.0056
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,13,0.542,pair_cos1d,0.0011,-0.007
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,14,0.583,pipeline_meanpool,-0.0129,0.0411
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,14,0.583,pair_concat,0.0016,-0.0077
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,14,0.583,pair_absdiff,0.0038,0.0016
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,14,0.583,pair_cos1d,0.0011,-0.0075
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,15,0.625,pipeline_meanpool,-0.0086,0.0409
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,15,0.625,pair_concat,-0.0001,-0.0073
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,15,0.625,pair_absdiff,0.0046,0.0001
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,15,0.625,pair_cos1d,0.0011,-0.0075
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,16,0.667,pipeline_meanpool,-0.0085,0.0409
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,16,0.667,pair_concat,-0.0015,-0.0082
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,16,0.667,pair_absdiff,0.0044,0.0013
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,16,0.667,pair_cos1d,0.0011,-0.007
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,17,0.708,pipeline_meanpool,-0.0087,0.0479
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,17,0.708,pair_concat,0.0008,-0.0078
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,17,0.708,pair_absdiff,0.0056,0.005
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,17,0.708,pair_cos1d,0.0011,-0.007
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,18,0.75,pipeline_meanpool,-0.0083,0.0357
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,18,0.75,pair_concat,0.0014,-0.0078
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,18,0.75,pair_absdiff,0.0052,-0.0009
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,18,0.75,pair_cos1d,0.0009,-0.0076
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,19,0.792,pipeline_meanpool,-0.0078,0.0253
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,19,0.792,pair_concat,-0.0002,-0.0079
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,19,0.792,pair_absdiff,0.0039,0.0008
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,19,0.792,pair_cos1d,0.0016,-0.0079
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,20,0.833,pipeline_meanpool,-0.0053,0.0155
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,20,0.833,pair_concat,0.0003,-0.0059
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,20,0.833,pair_absdiff,0.0056,0.0036
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,20,0.833,pair_cos1d,0.0019,-0.0073
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,21,0.875,pipeline_meanpool,-0.0051,0.0067
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,21,0.875,pair_concat,-0.0005,-0.0063
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,21,0.875,pair_absdiff,0.0024,0.0035
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,21,0.875,pair_cos1d,0.0007,-0.0093
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,22,0.917,pipeline_meanpool,0.0001,0.0028
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,22,0.917,pair_concat,-0.001,-0.0081
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,22,0.917,pair_absdiff,0.0032,0.0019
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,22,0.917,pair_cos1d,0.0007,-0.0093
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,23,0.958,pipeline_meanpool,-0.0064,0.0047
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,23,0.958,pair_concat,0.0011,-0.0089
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,23,0.958,pair_absdiff,0.0046,-0.0012
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,23,0.958,pair_cos1d,0.0016,-0.0088
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,24,1.0,pipeline_meanpool,-0.0149,0.005
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,24,1.0,pair_concat,-0.0009,-0.0109
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,24,1.0,pair_absdiff,0.0084,0.0034
EleutherAI/pythia-410m,ds003604,Plaus,ses-5,24,1.0,pair_cos1d,-0.0087,-0.0326
EleutherAI/pythia-410m,ds003604,Plaus,ses-7,0,0.0,pipeline_meanpool,-0.0186,-0.0227
EleutherAI/pythia-410m,ds003604,Plaus,ses-7,0,0.0,pair_concat,-0.0048,-0.0173
EleutherAI/pythia-410m,ds003604,Plaus,ses-7,0,0.0,pair_absdiff,0.0035,0.0082
EleutherAI/pythia-410m,ds003604,Plaus,ses-7,0,0.0,pair_cos1d,-0.0045,-0.0349
